Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Aaron Nesmith,IND,@ORL,4.211111111111111,4.211111111111111,,,10.0,10.0,,,,,,,,,,,,,,,,,,,5.053333333333334,10.0,,,,,15.053333333333336,Aaron Nesmith-IND,2023-01-25 16:29:44.871467
Alperen Sengun,HOU,WAS,11.011111111111113,10.833333333333334,11.1,10.944444444444445,19.683333333333334,19.4,19.83333333333333,19.5,5.883333333333333,5.611111111111111,6.255555555555556,5.611111111111111,3.15,,3.15,,1.4444444444444444,,1.4444444444444444,,2.0,,2.0,,13.213333333333331,19.683333333333334,8.825,6.0,4.333333333333333,3.15,48.905,Alperen Sengun-HOU,2023-01-25 16:29:44.871467
Andrew Wiggins,GSW,MEM,4.872222222222222,4.7,5.122222222222222,4.611111111111111,15.6,15.466666666666669,15.6,15.666666666666666,3.388888888888889,,3.388888888888889,,0.9333333333333332,,0.9333333333333332,,0.0,,0.0,,1.1666666666666663,,1.1666666666666663,,5.846666666666666,15.6,5.083333333333333,3.5,0.0,0.9333333333333332,29.096666666666664,Andrew Wiggins-GSW,2023-01-25 16:29:44.871467
Anfernee Simons,POR,UTA,2.0388888888888888,2.077777777777778,1.9666666666666668,2.055555555555556,21.291666666666668,21.5,21.166666666666668,21.33333333333333,3.094444444444445,3.1666666666666665,3.1,2.9444444444444446,2.5,,2.5,,0.3555555555555555,,0.3555555555555555,,0.0,,0.0,,2.4466666666666663,21.291666666666668,4.641666666666667,0.0,1.0666666666666669,2.5,26.946666666666665,Anfernee Simons-POR,2023-01-25 16:29:44.871467
Anthony Davis,LAL,SAS,8.011111111111111,,7.966666666666667,,18.166666666666668,,18.166666666666668,,0.7222222222222222,,0.6111111111111112,,1.0333333333333332,,1.0333333333333332,,0.8111111111111111,,0.8111111111111111,,0.9222222222222224,,0.9222222222222224,,9.613333333333332,18.166666666666668,1.0833333333333333,2.7666666666666666,2.4333333333333336,1.0333333333333332,33.03,Anthony Davis-LAL,2023-01-25 16:29:44.871467
Anthony Edwards,MIN,@NOP,5.45,5.344444444444444,5.788888888888889,5.277777777777778,26.35,26.33333333333333,26.4,26.33333333333333,4.316666666666666,4.5,4.1,4.5,2.9333333333333336,,2.9333333333333336,,1.5,,1.5,,0.3,,0.3,,6.54,26.35,6.475,0.8999999999999999,4.5,2.9333333333333336,41.83166666666666,Anthony Edwards-MIN,2023-01-25 16:29:44.871467
Ben Simmons,BKN,@PHI,6.98888888888889,7.0777777777777775,,6.944444444444445,7.944444444444445,8.333333333333334,,7.666666666666667,6.870370370370371,6.944444444444445,,6.944444444444445,,,,,,,,,,,,,8.386666666666667,7.944444444444445,10.305555555555555,,,,26.63666666666667,Ben Simmons-BKN,2023-01-25 16:29:44.871467
Bol Bol,ORL,IND,4.5,,4.5,,8.316666666666666,,8.3,,0.7888888888888889,,0.7888888888888889,,2.283333333333333,,2.283333333333333,,0.0,,0.0,,1.011111111111111,,1.011111111111111,,5.4,8.316666666666666,1.1833333333333331,3.033333333333333,0.0,2.283333333333333,15.649999999999997,Bol Bol-ORL,2023-01-25 16:29:44.871467
Bradley Beal,WAS,@HOU,3.7111111111111112,3.388888888888889,3.7888888888888888,3.8333333333333335,23.45833333333333,23.33333333333333,23.5,23.5,4.692592592592592,4.722222222222222,4.633333333333333,,2.2,,2.2,,0.8777777777777778,,0.8777777777777778,,0.0,,0.0,,4.453333333333333,23.45833333333333,7.038888888888888,0.0,2.6333333333333333,2.2,35.38388888888888,Bradley Beal-WAS,2023-01-25 16:29:44.871467
Brook Lopez,MIL,DEN,5.905555555555555,5.7,6.366666666666667,5.722222222222222,13.425,13.466666666666669,13.4,13.5,2.1444444444444444,,2.1444444444444444,,1.6166666666666667,,1.6166666666666667,,0.0,,0.0,,2.1666666666666665,,2.1666666666666665,,7.086666666666666,13.425,3.216666666666667,6.5,0.0,1.6166666666666667,28.611666666666665,Brook Lopez-MIL,2023-01-25 16:29:44.871467
Buddy Hield,IND,@ORL,5.066666666666666,5.011111111111111,5.255555555555556,4.833333333333333,18.28333333333333,18.4,18.066666666666663,18.5,2.955555555555556,2.9444444444444446,2.8777777777777778,3.055555555555556,1.9666666666666668,,1.9666666666666668,,0.3111111111111111,,0.3111111111111111,,0.0,,0.0,,6.079999999999999,18.28333333333333,4.433333333333334,0.0,0.9333333333333332,1.9666666666666668,27.76333333333333,Buddy Hield-IND,2023-01-25 16:29:44.871467
CJ McCollum,NOP,MIN,3.6722222222222234,3.677777777777778,3.344444444444445,4.166666666666667,23.43333333333333,23.33333333333333,23.4,23.5,5.583333333333333,5.388888888888889,5.722222222222222,5.5,2.8,,2.8,,1.7444444444444445,,1.7444444444444445,,0.0,,0.0,,4.406666666666667,23.43333333333333,8.375,0.0,5.233333333333333,2.8,38.64833333333333,CJ McCollum-NOP,2023-01-25 16:29:44.871467
Clint Capela,ATL,@OKC,12.444444444444445,12.38888888888889,12.5,12.38888888888889,13.05,12.8,13.4,12.833333333333334,0.7222222222222222,,0.7222222222222222,,1.6166666666666667,,1.6166666666666667,,0.6111111111111112,,0.6111111111111112,,0.9888888888888888,,0.9888888888888888,,14.93333333333333,13.05,1.0833333333333333,2.966666666666667,1.8333333333333333,1.6166666666666667,32.25,Clint Capela-ATL,2023-01-25 16:29:44.871467
Cole Anthony,ORL,IND,3.5444444444444443,3.5,3.566666666666667,3.5,10.916666666666666,10.666666666666666,11.166666666666666,10.666666666666666,3.466666666666667,3.477777777777778,3.388888888888889,3.611111111111111,1.3333333333333333,,1.3333333333333333,,0.5,,0.5,,0.0,,0.0,,4.253333333333333,10.916666666666666,5.2,0.0,1.5,1.3333333333333333,20.536666666666665,Cole Anthony-ORL,2023-01-25 16:29:44.871467
Collin Sexton,UTA,@POR,1.4222222222222225,,1.3444444444444446,,13.45,13.466666666666669,13.166666666666666,13.666666666666666,2.466666666666667,,2.433333333333333,,1.9666666666666668,,1.9666666666666668,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,1.7066666666666668,13.45,3.7,0.0,1.6,1.9666666666666668,18.49,Collin Sexton-UTA,2023-01-25 16:29:44.871467
Corey Kispert,WAS,@HOU,3.1277777777777778,3.077777777777778,3.1,3.1666666666666665,11.191666666666666,11.0,11.1,11.0,0.0,,0.0,,1.9166666666666667,,1.9166666666666667,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,3.753333333333333,11.191666666666666,0.0,0.0,1.1666666666666667,1.9166666666666667,14.195000000000002,Corey Kispert-WAS,2023-01-25 16:29:44.871467
D'Angelo Russell,MIN,@NOP,1.788888888888889,,1.7444444444444445,,19.20833333333333,19.5,19.166666666666668,19.33333333333333,6.127777777777778,6.211111111111111,5.966666666666667,6.277777777777778,2.716666666666667,,2.716666666666667,,2.0,,2.0,,0.0,,0.0,,2.1466666666666665,19.20833333333333,9.191666666666666,0.0,6.0,2.716666666666667,33.83,D'Angelo Russell-MIN,2023-01-25 16:29:44.871467
Damian Lillard,POR,UTA,3.85,4.277777777777778,3.344444444444445,4.277777777777778,32.61666666666666,32.46666666666667,32.666666666666664,32.666666666666664,7.894444444444444,7.9222222222222225,7.877777777777778,7.944444444444445,3.2666666666666666,,3.2666666666666666,,1.0777777777777775,,1.0777777777777775,,0.0,,0.0,,4.619999999999999,32.61666666666666,11.841666666666663,0.0,3.2333333333333334,3.2666666666666666,49.04499999999999,Damian Lillard-POR,2023-01-25 16:29:44.871467
Daniel Gafford,WAS,@HOU,7.405555555555556,7.344444444444444,7.5,7.277777777777778,11.55,11.6,11.6,11.5,1.6555555555555554,,1.6555555555555554,,2.55,,2.55,,0.0,,0.0,,1.5333333333333334,,1.5333333333333334,,8.886666666666667,11.55,2.4833333333333334,4.6000000000000005,0.0,2.55,24.97,Daniel Gafford-WAS,2023-01-25 16:29:44.871467
De'Aaron Fox,SAC,TOR,4.266666666666667,3.855555555555556,4.655555555555555,3.9444444444444446,23.916666666666664,23.666666666666668,23.83333333333333,24.33333333333333,6.761111111111111,6.7,6.788888888888889,6.722222222222222,3.6166666666666663,,3.6166666666666663,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,5.12,23.916666666666664,10.141666666666666,0.0,4.6000000000000005,3.6166666666666663,40.16166666666666,De'Aaron Fox-SAC,2023-01-25 16:29:44.871467
Dejounte Murray,ATL,@OKC,5.466666666666667,5.477777777777778,5.388888888888889,5.611111111111111,20.40833333333333,20.466666666666665,20.33333333333333,20.5,5.833333333333333,5.566666666666666,6.211111111111111,5.5,1.85,,1.85,,1.0666666666666669,,1.0666666666666669,,0.0,,0.0,,6.56,20.40833333333333,8.75,0.0,3.2,1.85,37.068333333333335,Dejounte Murray-ATL,2023-01-25 16:29:44.871467
Desmond Bane,MEM,@GSW,5.800000000000001,6.011111111111111,5.7444444444444445,5.944444444444445,21.566666666666663,21.33333333333333,21.933333333333334,21.5,3.777777777777778,3.855555555555556,3.477777777777778,3.8333333333333335,2.7333333333333334,,2.7333333333333334,,0.1333333333333333,,0.1333333333333333,,0.0,,0.0,,6.960000000000001,21.566666666666663,5.666666666666667,0.0,0.3999999999999999,2.7333333333333334,31.86,Desmond Bane-MEM,2023-01-25 16:29:44.871467
Dillon Brooks,MEM,@GSW,4.227777777777778,4.322222222222222,4.255555555555556,4.277777777777778,13.633333333333336,13.533333333333331,13.833333333333334,13.333333333333334,1.8722222222222225,2.077777777777778,1.6333333333333333,2.055555555555556,1.2833333333333332,,1.2833333333333332,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,5.073333333333333,13.633333333333336,2.8083333333333336,0.0,3.5,1.2833333333333332,23.73166666666667,Dillon Brooks-MEM,2023-01-25 16:29:44.871467
Domantas Sabonis,SAC,TOR,13.133333333333336,13.344444444444443,12.966666666666669,13.27777777777778,18.80833333333333,18.73333333333333,18.83333333333333,18.83333333333333,8.333333333333334,8.344444444444445,8.21111111111111,8.5,3.283333333333333,,3.283333333333333,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,15.760000000000002,18.80833333333333,12.5,0.0,1.6,3.283333333333333,45.385,Domantas Sabonis-SAC,2023-01-25 16:29:44.871467
Donte DiVincenzo,GSW,MEM,4.266666666666667,,4.255555555555556,,7.533333333333333,,7.4,,2.088888888888889,,2.011111111111111,,0.0833333333333332,,0.0833333333333332,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,5.12,7.533333333333333,3.1333333333333337,0.0,4.333333333333333,0.0833333333333332,20.036666666666665,Donte DiVincenzo-GSW,2023-01-25 16:29:44.871467
Draymond Green,GSW,MEM,8.133333333333333,8.077777777777778,8.122222222222222,8.277777777777779,7.625,7.333333333333333,7.833333333333333,7.5,6.994444444444444,6.855555555555555,7.122222222222222,6.944444444444445,2.1,,2.1,,1.3222222222222222,,1.3222222222222222,,1.3222222222222222,,1.3222222222222222,,9.76,7.625,10.491666666666664,3.966666666666667,3.966666666666667,2.1,33.71,Draymond Green-GSW,2023-01-25 16:29:44.871467
Drew Eubanks,POR,UTA,4.722222222222222,,4.722222222222222,,5.6,,5.6,,2.1444444444444444,,2.1444444444444444,,0.55,,0.55,,0.0,,0.0,,1.3222222222222222,,1.3222222222222222,,5.666666666666667,5.6,3.216666666666667,3.966666666666667,0.0,0.55,17.9,Drew Eubanks-POR,2023-01-25 16:29:44.871467
Eric Gordon,HOU,WAS,2.1222222222222222,1.988888888888889,2.2777777777777777,1.9444444444444444,13.566666666666666,13.6,13.5,13.666666666666666,2.938888888888889,2.455555555555556,3.522222222222222,2.5,1.55,,1.55,,0.0666666666666666,,0.0666666666666666,,0.0,,0.0,,2.5466666666666664,13.566666666666666,4.408333333333333,0.0,0.1999999999999999,1.55,19.171666666666667,Eric Gordon-HOU,2023-01-25 16:29:44.871467
Franz Wagner,ORL,IND,4.3277777777777775,4.233333333333333,4.522222222222222,4.277777777777778,20.46666666666667,20.266666666666666,20.6,20.5,2.4333333333333336,2.677777777777778,2.166666666666667,2.5,2.2666666666666666,,2.2666666666666666,,1.0777777777777775,,1.0777777777777775,,0.0,,0.0,,5.1933333333333325,20.46666666666667,3.65,0.0,3.2333333333333334,2.2666666666666666,30.27666666666667,Franz Wagner-ORL,2023-01-25 16:29:44.871467
Fred VanVleet,TOR,@SAC,3.772222222222222,3.9444444444444446,3.477777777777778,4.055555555555555,20.525,20.6,20.5,20.5,6.372222222222223,6.433333333333334,6.277777777777778,6.5,2.0666666666666664,,2.0666666666666664,,1.1888888888888889,,1.1888888888888889,,0.0666666666666666,,0.0666666666666666,,4.526666666666666,20.525,9.558333333333334,0.1999999999999999,3.5666666666666664,2.0666666666666664,36.31,Fred VanVleet-TOR,2023-01-25 16:29:44.871467
Gary Harris,ORL,IND,2.033333333333333,,2.033333333333333,,7.691666666666666,7.5,7.933333333333334,7.5,3.2333333333333334,,3.2333333333333334,,1.15,,1.15,,0.6111111111111112,,0.6111111111111112,,0.0,,0.0,,2.44,7.691666666666666,4.85,0.0,1.8333333333333333,1.15,15.664999999999996,Gary Harris-ORL,2023-01-25 16:29:44.871467
Gary Trent,TOR,@SAC,2.605555555555556,2.477777777777778,2.7222222222222223,2.5,19.125,18.6,19.4,19.166666666666668,1.7888888888888888,,1.7888888888888888,,,,,,1.5,,1.5,,0.0,,0.0,,3.1266666666666665,19.125,2.683333333333333,0.0,4.5,,29.435,Gary Trent-TOR,2023-01-25 16:29:44.871467
Giannis Antetokounmpo,MIL,DEN,12.6,12.5,12.78888888888889,12.5,30.125,30.5,29.83333333333333,30.33333333333333,5.016666666666667,4.7,5.366666666666667,4.833333333333333,3.033333333333333,,3.033333333333333,,1.8666666666666667,,1.8666666666666667,,1.1666666666666663,,1.1666666666666663,,15.12,30.125,7.525,3.5,5.6,3.033333333333333,58.836666666666666,Giannis Antetokounmpo-MIL,2023-01-25 16:29:44.871467
Grayson Allen,MIL,DEN,3.094444444444445,2.9444444444444446,3.2111111111111112,2.9444444444444446,10.441666666666666,10.6,10.5,10.5,3.1444444444444444,,3.1444444444444444,,1.6166666666666667,,1.6166666666666667,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,3.713333333333333,10.441666666666666,4.716666666666667,0.0,1.6666666666666667,1.6166666666666667,18.921666666666667,Grayson Allen-MIL,2023-01-25 16:29:44.871467
Harrison Barnes,SAC,TOR,4.455555555555556,4.433333333333334,4.5,4.388888888888889,16.833333333333332,16.733333333333334,16.933333333333334,16.833333333333332,2.522222222222222,,2.522222222222222,,0.6333333333333333,,0.6333333333333333,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,5.346666666666667,16.833333333333332,3.783333333333333,0.0,2.4333333333333336,0.6333333333333333,27.76333333333333,Harrison Barnes-SAC,2023-01-25 16:29:44.871467
Herbert Jones,NOP,MIN,3.8,3.922222222222222,3.7222222222222223,3.9444444444444446,9.025,9.2,8.9,9.166666666666666,2.522222222222222,,2.522222222222222,,0.6333333333333333,,0.6333333333333333,,1.1888888888888889,,1.1888888888888889,,0.3888888888888889,,0.3888888888888889,,4.5600000000000005,9.025,3.783333333333333,1.1666666666666667,3.5666666666666664,0.6333333333333333,21.468333333333334,Herbert Jones-NOP,2023-01-25 16:29:44.871467
Isaiah Joe,OKC,ATL,3.3722222222222222,3.2777777777777777,3.655555555555555,3.055555555555556,10.083333333333332,10.266666666666667,9.9,10.166666666666666,0.0,,0.0,,0.0,,0.0,,0.7666666666666666,,0.7666666666666666,,0.0,,0.0,,4.046666666666667,10.083333333333332,0.0,0.0,2.3,0.0,16.43,Isaiah Joe-OKC,2023-01-25 16:29:44.871467
Ja Morant,MEM,@GSW,5.800000000000001,5.9,5.633333333333333,5.944444444444445,29.666666666666668,29.5,,30.5,8.488888888888889,8.38888888888889,8.566666666666666,8.5,3.8,,3.8,,2.0,,2.0,,0.0,,0.0,,6.960000000000001,29.666666666666668,12.733333333333334,0.0,6.0,3.8,51.56,Ja Morant-MEM,2023-01-25 16:29:44.871467
Jaden McDaniels,MIN,@NOP,3.705555555555556,3.7888888888888888,3.477777777777778,3.9444444444444446,11.266666666666666,11.0,11.9,11.0,2.522222222222222,,2.522222222222222,,1.2833333333333332,,1.2833333333333332,,1.7444444444444445,,1.7444444444444445,,2.0,,2.0,,4.446666666666666,11.266666666666666,3.783333333333333,6.0,5.233333333333333,1.2833333333333332,29.446666666666665,Jaden McDaniels-MIN,2023-01-25 16:29:44.871467
